187,336,0.727272727,11,8,95,440,100,70,0
195,344,-0.727272727,-11,8,90,440,100,70,0
184,352,-0.727272727,-11,8,85,440,100,70,0
173,360,-0.727272727,-11,8,90,440,100,70,0
162,368,-0.727272727,-11,8,95,440,100,70,0
151,376,-0.727272727,-11,8,100,440,100,70,0
140,384,-0.727272727,-11,8,105,440,100,70,0
129,392,-0.727272727,-11,8,110,440,100,70,0
118,400,-0.727272727,-11,8,105,440,100,70,0
107,408,-0.727272727,-11,8,100,440,100,70,0
96,415,0.727272727,-11,-8,95,440,100,70,1
85,407,0.727272727,-11,-8,90,440,105,70,1
74,399,0.727272727,-11,-8,85,440,110,70,1
63,391,0.727272727,-11,-8,80,440,115,70,1
52,383,0.727272727,-11,-8,75,440,120,70,1
41,375,0.727272727,-11,-8,70,440,125,70,1
30,367,0.727272727,-11,-8,65,440,130,70,1
19,359,0.727272727,-11,-8,60,440,135,70,1
8,351,0.727272727,-11,-8,55,440,140,70,1
0,343,-0.727272727,11,-8,50,440,145,70,1
11,335,-0.727272727,11,-8,45,440,140,70,1
22,327,-0.727272727,11,-8,50,440,135,70,1
33,319,-0.727272727,11,-8,55,440,130,70,1
44,311,-0.727272727,11,-8,60,440,125,70,1
55,303,-0.727272727,11,-8,65,440,120,70,1
66,295,-0.727272727,11,-8,70,440,115,70,1
77,287,-0.727272727,11,-8,65,440,110,70,1
88,279,-0.727272727,11,-8,60,440,105,70,1
99,271,-0.727272727,11,-8,55,440,100,70,1
111,262,-0.75,12,-9,50,440,95,70,1
123,253,-0.75,12,-9,45,440,90,70,1
135,244,-0.75,12,-9,50,440,85,70,1
147,235,-0.75,12,-9,45,440,80,70,1
159,226,-0.75,12,-9,45,440,75,70,1
171,217,-0.75,12,-9,40,440,70,70,1
183,208,-0.75,12,-9,40,440,65,70,1
195,199,0.75,-12,-9,40,440,60,70,1
183,190,0.75,-12,-9,45,440,55,70,1
171,181,0.75,-12,-9,50,440,50,70,1
159,172,0.75,-12,-9,55,440,45,70,1
147,163,0.75,-12,-9,55,440,40,70,1
135,154,0.75,-12,-9,50,440,35,70,1
123,145,0.75,-12,-9,45,440,40,70,1
111,136,0.75,-12,-9,40,440,35,70,1
99,127,0.75,-12,-9,35,440,40,70,1
87,118,0.75,-12,-9,35,440,35,70,1
75,109,0.75,-12,-9,40,440,40,70,1
63,100,0.75,-12,-9,45,440,35,70,1
51,91,0.75,-12,-9,50,440,40,70,1
39,82,0.75,-12,-9,55,440,35,70,1
27,80,1,9,9,55,440,40,70,0
36,89,1,9,9,50,440,45,70,0
45,98,1,9,9,45,440,50,70,0
54,107,1,9,9,40,440,55,70,0
63,116,1,9,9,35,440,60,70,0
72,125,1,9,9,30,440,65,70,0
81,134,1,9,9,25,440,70,70,0
90,143,1,9,9,20,440,75,70,0
99,152,1,9,9,20,440,80,70,0
108,161,1,9,9,20,440,85,70,0
117,170,1,9,9,25,440,90,70,0
126,179,1,9,9,30,440,95,70,0
135,188,1,9,9,35,440,100,70,0
144,197,1,9,9,30,440,100,70,0
153,206,1,9,9,25,440,100,70,0
162,215,1,9,9,20,440,100,70,0
171,224,1,9,9,20,440,100,70,0
180,233,1,9,9,20,440,100,70,0
189,242,1,9,9,25,440,100,70,0
195,251,-1,-9,9,30,440,100,70,0
186,260,-1,-9,9,35,440,100,70,0
177,269,-1,-9,9,30,440,100,70,0
168,278,-1,-9,9,25,440,100,70,0
159,287,-1,-9,9,20,440,100,70,0
150,296,-1,-9,9,20,440,100,70,0
141,305,-1,-9,9,20,440,100,70,0
132,314,-1,-9,9,25,440,100,70,0
123,323,-1,-9,9,30,440,100,70,0
114,332,-1,-9,9,35,440,100,70,0
105,341,-1,-9,9,30,440,100,70,0
96,350,-1,-9,9,25,440,100,70,0
87,359,-1,-9,9,20,440,100,70,0
78,368,-1,-9,9,20,440,100,70,0
69,377,-1,-9,9,20,440,100,70,0
60,386,-1,-9,9,25,440,100,70,0
51,395,-1,-9,9,30,440,100,70,0
42,404,-1,-9,9,35,440,100,70,0
33,413,-1,-9,9,30,440,100,70,0
24,415,0.75,-12,-9,25,440,100,70,1
12,406,0.75,-12,-9,20,440,105,70,1
0,397,-0.75,12,-9,20,440,110,70,1
12,388,-0.75,12,-9,25,440,105,70,1
24,379,-0.75,12,-9,30,440,100,70,1
36,370,-0.75,12,-9,35,440,95,70,1
48,361,-0.75,12,-9,40,440,90,70,1
60,352,-0.75,12,-9,45,440,85,70,1
72,343,-0.75,12,-9,50,440,80,70,1
84,334,-0.75,12,-9,55,440,75,70,1
96,325,-0.75,12,-9,60,440,70,70,1
108,316,-0.75,12,-9,65,440,65,70,1
120,307,-0.75,12,-9,60,440,60,70,1
132,298,-0.75,12,-9,55,440,55,70,1
144,289,-0.75,12,-9,50,440,50,70,1
156,280,-0.75,12,-9,45,440,45,70,1
168,271,-0.75,12,-9,40,440,40,70,1
180,262,-0.75,12,-9,45,440,35,70,1
192,253,-0.75,12,-9,50,440,30,70,1
195,244,0.75,-12,-9,55,440,25,70,1
183,235,0.75,-12,-9,60,440,20,70,1
171,226,0.75,-12,-9,65,440,25,70,1
159,217,0.75,-12,-9,60,440,20,70,1
147,208,0.75,-12,-9,55,440,25,70,1
135,199,0.75,-12,-9,50,440,20,70,1
123,190,0.75,-12,-9,45,440,25,70,1
111,181,0.75,-12,-9,40,440,20,70,1
99,172,0.75,-12,-9,45,440,25,70,1
87,163,0.75,-12,-9,50,440,20,70,1
75,154,0.75,-12,-9,55,440,25,70,1
63,145,0.75,-12,-9,60,440,20,70,1
51,136,0.75,-12,-9,65,440,25,70,1
39,127,0.75,-12,-9,60,440,20,70,1
27,118,0.75,-12,-9,55,440,25,70,1
15,109,0.75,-12,-9,50,440,20,70,1
3,100,0.75,-12,-9,45,440,25,70,1
0,91,-0.75,12,-9,40,440,20,70,1
12,82,-0.75,12,-9,45,440,20,70,1
24,80,1,9,9,50,440,20,70,0
33,89,1,9,9,55,440,25,70,0
42,98,1,9,9,60,440,30,70,0
52,108,1,10,10,55,440,35,70,0
62,118,1,10,10,50,440,40,70,0
72,128,1,10,10,45,440,45,70,0
82,138,1,10,10,40,440,50,70,0
92,148,1,10,10,35,440,55,70,0
102,158,1,10,10,30,440,60,70,0
112,168,1,10,10,25,440,65,70,0
122,178,1,10,10,30,440,70,70,0
132,188,1,10,10,35,440,75,70,0
142,198,1,10,10,40,440,80,70,0
152,208,1,10,10,35,440,85,70,0
162,218,1,10,10,35,440,85,70,0
172,228,1,10,10,35,440,85,70,0
182,238,1,10,10,35,440,85,70,0
192,248,1,10,10,35,440,85,70,0
195,258,-1,-10,10,35,440,85,70,0
185,268,-1,-10,10,35,440,85,70,0
175,278,-1,-10,10,35,440,85,70,0
165,288,-1,-10,10,35,440,85,70,0
155,298,-1,-10,10,35,440,85,70,0
145,308,-1,-10,10,35,440,85,70,0
135,318,-1,-10,10,35,440,85,70,0
125,328,-1,-10,10,35,440,85,70,0
115,338,-1,-10,10,35,440,85,70,0
105,348,-1,-10,10,35,440,85,70,0
95,358,-1,-10,10,35,440,85,70,0
85,368,-1,-10,10,35,440,85,70,0
75,378,-1,-10,10,35,440,85,70,0
65,388,-1,-10,10,35,440,85,70,0
55,398,-1,-10,10,35,440,85,70,0
45,408,-1,-10,10,35,440,85,70,0
35,415,1,-10,-10,35,440,85,70,1
25,405,1,-10,-10,40,440,90,70,1
15,395,1,-10,-10,45,440,95,70,1
5,385,1,-10,-10,50,440,100,70,1
0,375,-1,10,-10,55,440,105,70,1
10,365,-1,10,-10,60,440,105,70,1
20,355,-1,10,-10,65,440,105,70,1
30,345,-1,10,-10,70,440,105,70,1
40,335,-1,10,-10,75,440,105,70,1
50,325,-1,10,-10,80,440,105,70,1
60,315,-1,10,-10,85,440,105,70,1
70,305,-1,10,-10,90,440,105,70,1
80,295,-1,10,-10,95,440,105,70,1
90,285,-1,10,-10,100,440,105,70,1
100,275,-1,10,-10,95,440,105,70,1
110,265,-1,10,-10,100,440,105,70,1
120,255,-1,10,-10,95,440,105,70,1
130,245,-1,10,-10,100,440,105,70,1
140,235,-1,10,-10,95,440,105,70,1
150,225,-1,10,-10,100,440,105,70,1
160,215,-1,10,-10,95,440,105,70,1
170,205,-1,10,-10,100,440,105,70,1
180,195,-1,10,-10,95,440,105,70,1
190,185,-1,10,-10,100,440,105,70,1
195,175,1,-10,-10,95,440,105,70,1
185,165,1,-10,-10,100,440,100,70,1
175,155,1,-10,-10,95,440,100,70,1
165,145,1,-10,-10,100,440,100,70,1
155,135,1,-10,-10,95,440,100,70,1
145,125,1,-10,-10,100,440,100,70,1
135,115,1,-10,-10,95,440,100,70,1
125,105,1,-10,-10,100,440,100,70,1
115,95,1,-10,-10,95,440,100,70,1
105,85,1,-10,-10,100,440,100,70,1
95,80,-1,-10,10,95,440,100,70,0
85,90,-1,-10,10,100,440,100,70,0
75,100,-1,-10,10,105,440,100,70,0
65,110,-1,-10,10,110,440,100,70,0
55,120,-1,-10,10,115,440,100,70,0
45,130,-1,-10,10,120,440,100,70,0
35,140,-1,-10,10,125,440,100,70,0
25,150,-1,-10,10,130,440,100,70,0
15,160,-1,-10,10,135,440,100,70,0
5,170,-1,-10,10,140,440,100,70,0
0,180,1,10,10,145,440,100,70,0
10,190,1,10,10,150,440,100,70,0
20,200,1,10,10,155,440,100,70,0
30,210,1,10,10,155,440,100,70,0
40,220,1,10,10,155,440,100,70,0
50,230,1,10,10,155,440,100,70,0
60,240,1,10,10,155,440,100,70,0
70,250,1,10,10,155,440,100,70,0
80,260,1,10,10,155,440,100,70,0
90,270,1,10,10,155,440,100,70,0
100,280,1,10,10,155,440,100,70,0
110,290,1,10,10,155,440,100,70,0
120,300,1,10,10,155,440,100,70,0
130,310,1,10,10,155,440,100,70,0
140,320,1,10,10,155,440,100,70,0
150,330,1,10,10,155,440,100,70,0
160,340,1,10,10,155,440,100,70,0
170,350,1,10,10,155,440,100,70,0
180,360,1,10,10,155,440,100,70,0
190,370,1,10,10,155,440,100,70,0
195,380,-1,-10,10,155,440,100,70,0
185,390,-1,-10,10,155,440,100,70,0
175,400,-1,-10,10,155,440,100,70,0
165,410,-1,-10,10,155,440,100,70,0
155,415,1,-10,-10,155,440,100,70,1
144,404,1,-11,-11,150,440,105,70,1
133,393,1,-11,-11,155,440,110,70,1
122,382,1,-11,-11,150,440,115,70,1
111,371,1,-11,-11,150,440,115,70,1
100,360,1,-11,-11,150,440,115,70,1
89,349,1,-11,-11,155,440,120,70,1
78,338,1,-11,-11,160,440,125,70,1
67,327,1,-11,-11,165,440,130,70,1
56,316,1,-11,-11,160,440,135,70,1
45,305,1,-11,-11,155,440,140,70,1
34,294,1,-11,-11,150,440,145,70,1
23,283,1,-11,-11,145,440,150,70,1
12,272,1,-11,-11,140,440,155,70,1
1,261,1,-11,-11,145,440,160,70,1
0,250,-1,11,-11,150,440,165,70,1
11,239,-1,11,-11,155,440,170,70,1
22,228,-1,11,-11,160,440,175,70,1
33,217,-1,11,-11,165,440,180,70,1
44,206,-1,11,-11,160,440,175,70,1
55,195,-1,11,-11,155,440,170,70,1
66,184,-1,11,-11,150,440,165,70,1
77,173,-1,11,-11,145,440,170,70,1
88,162,-1,11,-11,140,440,170,70,1
99,151,-1,11,-11,145,440,170,70,1
110,140,-1,11,-11,150,440,170,70,1
121,129,-1,11,-11,155,440,170,70,1
132,118,-1,11,-11,160,440,170,70,1
143,107,-1,11,-11,165,440,170,70,1
154,96,-1,11,-11,160,440,170,70,1
165,85,-1,11,-11,155,440,170,70,1
176,80,1,11,11,150,440,170,70,0
187,91,1,11,11,145,440,165,70,0
195,102,-1,-11,11,140,440,160,70,0
184,113,-1,-11,11,135,440,155,70,0
173,124,-1,-11,11,130,440,150,70,0
162,135,-1,-11,11,125,440,145,70,0
151,146,-1,-11,11,120,440,140,70,0
140,157,-1,-11,11,115,440,135,70,0
129,168,-1,-11,11,110,440,130,70,0
118,179,-1,-11,11,115,440,125,70,0
107,190,-1,-11,11,120,440,120,70,0
96,201,-1,-11,11,125,440,115,70,0
85,212,-1,-11,11,130,440,115,70,0
74,223,-1,-11,11,135,440,115,70,0
63,234,-1,-11,11,130,440,115,70,0
52,245,-1,-11,11,125,440,115,70,0
41,256,-1,-11,11,120,440,115,70,0
30,267,-1,-11,11,115,440,115,70,0
19,278,-1,-11,11,110,440,115,70,0
8,289,-1,-11,11,115,440,115,70,0
0,300,1,11,11,120,440,115,70,0
11,311,1,11,11,125,440,115,70,0
22,322,1,11,11,130,440,115,70,0
33,333,1,11,11,135,440,115,70,0
44,344,1,11,11,130,440,115,70,0
55,355,1,11,11,125,440,115,70,0
66,366,1,11,11,120,440,115,70,0
77,377,1,11,11,115,440,115,70,0
88,388,1,11,11,110,440,115,70,0
99,399,1,11,11,115,440,115,70,0
110,410,1,11,11,120,440,115,70,0
121,415,-0.785714286,14,-11,125,440,115,70,1
135,404,-0.785714286,14,-11,130,440,110,70,1
149,393,-0.785714286,14,-11,135,440,105,70,1
163,382,-0.785714286,14,-11,140,440,100,70,1
177,371,-0.785714286,14,-11,145,440,95,70,1
191,360,-0.785714286,14,-11,150,440,90,70,1
195,349,0.785714286,-14,-11,155,440,85,70,1
181,338,0.785714286,-14,-11,160,440,90,70,1
167,327,0.785714286,-14,-11,155,440,95,70,1
153,316,0.785714286,-14,-11,150,440,100,70,1
139,305,0.785714286,-14,-11,145,440,105,70,1
125,294,0.785714286,-14,-11,140,440,110,70,1
111,283,0.785714286,-14,-11,135,440,115,70,1
97,272,0.785714286,-14,-11,140,440,120,70,1
83,261,0.785714286,-14,-11,145,440,125,70,1
69,250,0.785714286,-14,-11,150,440,130,70,1
55,239,0.785714286,-14,-11,155,440,135,70,1
41,228,0.785714286,-14,-11,160,440,140,70,1
27,217,0.785714286,-14,-11,155,440,145,70,1
13,206,0.785714286,-14,-11,150,440,150,70,1
0,195,-0.785714286,14,-11,145,440,145,70,1
14,184,-0.785714286,14,-11,140,440,150,70,1
28,173,-0.785714286,14,-11,135,440,145,70,1
42,162,-0.785714286,14,-11,140,440,150,70,1
56,151,-0.785714286,14,-11,145,440,145,70,1
70,140,-0.785714286,14,-11,150,440,150,70,1
84,129,-0.785714286,14,-11,155,440,145,70,1
98,118,-0.785714286,14,-11,160,440,150,70,1
112,107,-0.785714286,14,-11,155,440,145,70,1
126,96,-0.785714286,14,-11,150,440,150,70,1
140,85,-0.785714286,14,-11,145,440,145,70,1
154,80,0.785714286,14,11,140,440,150,70,0
168,91,0.785714286,14,11,135,440,145,70,0
182,102,0.785714286,14,11,140,440,140,70,0
195,113,-0.785714286,-14,11,145,440,135,70,0
181,124,-0.785714286,-14,11,150,440,130,70,0
167,135,-0.785714286,-14,11,155,440,125,70,0
153,146,-0.785714286,-14,11,160,440,120,70,0
139,157,-0.785714286,-14,11,165,440,115,70,0
124,169,-0.8,-15,12,170,440,110,70,0
109,181,-0.8,-15,12,175,440,105,70,0
94,193,-0.8,-15,12,180,440,100,70,0
79,205,-0.8,-15,12,180,440,100,70,0
64,217,-0.8,-15,12,180,440,100,70,0
49,229,-0.8,-15,12,180,440,100,70,0
34,241,-0.8,-15,12,180,440,100,70,0
19,253,-0.8,-15,12,180,440,100,70,0
4,265,-0.8,-15,12,180,440,100,70,0
0,277,0.8,15,12,180,440,100,70,0
15,289,0.8,15,12,180,440,100,70,0
30,301,0.8,15,12,180,440,100,70,0
45,313,0.8,15,12,180,440,100,70,0
60,325,0.8,15,12,180,440,100,70,0
75,337,0.8,15,12,180,440,100,70,0
90,349,0.8,15,12,180,440,100,70,0
105,361,0.8,15,12,180,440,100,70,0
120,373,0.8,15,12,180,440,100,70,0
135,385,0.8,15,12,180,440,100,70,0
150,397,0.8,15,12,180,440,100,70,0
165,409,0.8,15,12,180,440,100,70,0
180,415,-1,12,-12,180,440,100,70,1
192,403,-1,12,-12,175,440,95,70,1
195,391,1,-12,-12,170,440,90,70,1
183,379,1,-12,-12,165,440,95,70,1
171,367,1,-12,-12,160,440,100,70,1
159,355,1,-12,-12,155,440,105,70,1
147,343,1,-12,-12,150,440,110,70,1
135,331,1,-12,-12,145,440,115,70,1
123,319,1,-12,-12,140,440,120,70,1
111,307,1,-12,-12,135,440,115,70,1
99,295,1,-12,-12,130,440,120,70,1
87,283,1,-12,-12,125,440,115,70,1
75,271,1,-12,-12,120,440,120,70,1
63,259,1,-12,-12,115,440,115,70,1
51,247,1,-12,-12,110,440,120,70,1
39,235,1,-12,-12,105,440,115,70,1
27,223,1,-12,-12,100,440,120,70,1
15,211,1,-12,-12,105,440,115,70,1
3,199,1,-12,-12,100,440,120,70,1
0,187,-1,12,-12,105,440,115,70,1
12,175,-1,12,-12,100,440,110,70,1
24,163,-1,12,-12,105,440,105,70,1
36,151,-1,12,-12,100,440,110,70,1
48,139,-1,12,-12,105,440,105,70,1
60,127,-1,12,-12,100,440,110,70,1
72,115,-1,12,-12,105,440,110,70,1
84,103,-1,12,-12,100,440,105,70,1
96,91,-1,12,-12,105,440,100,70,1
108,80,0.8,15,12,100,440,105,70,0
123,92,0.8,15,12,105,440,110,70,0
138,104,0.8,15,12,110,440,105,70,0
153,116,0.8,15,12,115,440,100,70,0
168,128,0.8,15,12,120,440,95,70,0
183,140,0.8,15,12,125,440,95,70,0
195,152,-0.8,-15,12,130,440,100,70,0
180,164,-0.8,-15,12,135,440,105,70,0
165,176,-0.8,-15,12,135,440,105,70,0
150,188,-0.8,-15,12,135,440,100,70,0
135,200,-0.8,-15,12,135,440,95,70,0
120,212,-0.8,-15,12,135,440,95,70,0
105,224,-0.8,-15,12,135,440,95,70,0
90,236,-0.8,-15,12,135,440,95,70,0
75,248,-0.8,-15,12,135,440,95,70,0
60,260,-0.8,-15,12,135,440,95,70,0
45,272,-0.8,-15,12,135,440,95,70,0
30,284,-0.8,-15,12,135,440,95,70,0
15,296,-0.8,-15,12,135,440,95,70,0
0,308,0.8,15,12,135,440,95,70,0
15,320,0.8,15,12,135,440,95,70,0
30,332,0.8,15,12,135,440,95,70,0
45,344,0.8,15,12,135,440,95,70,0
60,356,0.8,15,12,135,440,95,70,0
75,368,0.8,15,12,135,440,95,70,0
90,380,0.8,15,12,135,440,95,70,0
105,392,0.8,15,12,135,440,95,70,0
120,404,0.8,15,12,135,440,95,70,0
135,415,-1,12,-12,135,440,95,70,1
147,403,-1,12,-12,130,440,90,70,1
159,391,-1,12,-12,125,440,85,70,1
171,379,-1,12,-12,120,440,80,70,1
183,367,-1,12,-12,115,440,75,70,1
195,355,1,-12,-12,110,440,70,70,1
183,343,1,-12,-12,105,440,75,70,1
171,331,1,-12,-12,100,440,80,70,1
159,319,1,-12,-12,95,440,80,70,1
147,307,1,-12,-12,90,440,80,70,1
135,295,1,-12,-12,90,440,80,70,1
123,283,1,-12,-12,85,440,80,70,1
111,271,1,-12,-12,80,440,80,70,1
99,259,1,-12,-12,75,440,80,70,1
87,247,1,-12,-12,70,440,80,70,1
75,235,1,-12,-12,65,440,80,70,1
63,223,1,-12,-12,60,440,80,70,1
51,211,1,-12,-12,65,440,80,70,1
39,199,1,-12,-12,70,440,80,70,1
27,187,1,-12,-12,75,440,80,70,1
15,175,1,-12,-12,70,440,80,70,1
3,163,1,-12,-12,65,440,80,70,1
0,151,-1,12,-12,60,440,80,70,1
13,138,-1,13,-13,65,440,75,70,1
26,125,-1,13,-13,70,440,70,70,1
39,112,-1,13,-13,75,440,75,70,1
52,99,-1,13,-13,80,440,70,70,1
65,86,-1,13,-13,85,440,75,70,1
78,80,-1,-13,13,80,440,70,70,0
65,93,-1,-13,13,75,440,75,70,0
52,106,-1,-13,13,80,440,80,70,0
39,119,-1,-13,13,85,440,85,70,0
26,132,-1,-13,13,90,440,90,70,0
13,145,-1,-13,13,95,440,95,70,0
0,158,1,13,13,100,440,100,70,0
13,171,1,13,13,105,440,100,70,0
26,184,1,13,13,110,440,100,70,0
39,197,1,13,13,115,440,100,70,0
52,210,1,13,13,120,440,100,70,0
65,223,1,13,13,125,440,100,70,0
78,236,1,13,13,130,440,100,70,0
91,249,1,13,13,135,440,100,70,0
104,262,1,13,13,130,440,100,70,0
117,275,1,13,13,130,440,100,70,0
